Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
Identification de líobservation,Identification brute,Identification de líÈtude,Identification du transect,Code de strate†,Sous-population,Date,Heure†,Longitude brute,Latitude brute,Longitude dÈplacÈe,Latitude dÈplacÈe,Type díobservateur,Erreur de position ,CaractÈristique†,Nombre†,Direction†,Distance†,…chantillonnage†,Sur/Hors du transect,Photographies†,Couvert forestier,VÈgÈtation†,Remarques†,DonnÈes sur les remarques,DonnÈes brutes
,,BisonTC2014,AthBirchRecon,Athabasca Birch Recon,Delta,,,,,,,,,BISON,13,,,,OFF,,,,,,
,,BisonTC2014,ClaireE30,Claire East,Delta,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,ClaireE30,Claire East,Delta,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,DeltaPine154,Delta Pine,Delta,,,,,,,,,BISON,6,,,,ON,,,,,,
,,BisonTC2014,DeltaPine154,Delta Pine,Delta,,,,,,,,,BISON,4,,,,OFF,,,,,,
,,BisonTC2014,DeltaPine155,Delta Pine,Delta,,,,,,,,,BISON,7,,,,ON,,,,,,
,,BisonTC2014,Delta Pine 155,Delta Pine,Delta,,,,,,,,,BISON,12,,,,OFF,,,,,,
,,BisonTC2014,DeltaPine156,Delta Pine,Delta,,,,,,,,,BISON,5,,,,ON,,,,,,
,,BisonTC2014,Delta Pine 156,Delta Pine,Delta,,,,,,,,,BISON,18,,,,OFF,,,,,,
,,BisonTC2014,DeltaPine157,Delta Pine,Delta,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,Delta Pine 157,Delta Pine,Delta,,,,,,,,,BISON,2,,,,OFF,,,,,,
,,BisonTC2014,DeltaPine158,Delta Pine,Delta,,,,,,,,,BISON,8,,,,ON,,,,,,
,,BisonTC2014,DeltaPine160,Delta Pine,Delta,,,,,,,,,BISON,3,,,,ON,,,,,,
,,BisonTC2014,DeltaPine161,Delta Pine,Delta,,,,,,,,,BISON,5,,,,ON,,,,,,
,,BisonTC2014,DeltaPine164,Delta Pine,Delta,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,DeltaPine999,Delta Pine,Delta,,,,,,,,,BISON,6,,,,OFF,,,,,,
,,BisonTC2014,Lake1127,Lake One,Delta,,,,,,,,,BISON,12,,,,ON,,,,,,
,,BisonTC2014,Lake1128,Lake One,Delta,,,,,,,,,BISON,20,,,,ON,,,,,,
,,BisonTC2014,Lake 1128,Lake One,Delta,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,Lake1129,Lake One,Delta,,,,,,,,,BISON,4,,,,ON,,,,,,
,,BisonTC2014,Lake 1129,Lake One,Delta,,,,,,,,,BISON,1,,,,OFF,,,,,,
,,BisonTC2014,Lake1130,Lake One,Delta,,,,,,,,,BISON,1,,,,ON,,,,,,
,,BisonTC2014,SWGN276,Sweet Grass North,Delta,,,,,,,,,BISON,8,,,,ON,,,,,,
,,BisonTC2014,SWGN277,Sweet Grass North,Delta,,,,,,,,,BISON,2,,,,ON,,,,,,
,,BisonTC2014,SWGN278,Sweet Grass North,Delta,,,,,,,,,BISON,21,,,,ON,,,,,,
